"x"
11520
11040
18240
18360
16200
15240
6360
840
0.226245510964597
0.230308922502315
0.234397783599154
0.23851170983272
0.242650314424068
0.246813208274072
0.251
0.255210295972314
0.25944370035168
0.26369981512618
0.267978240148731
0.27227857317471
0.276600409899769
0.280943343997847
720
5280
10920
15360
17760
17880
15720
11520
6000
1080
0.329989928337165
0.334553654262161
0.33913302897084
0.343727621924193
0.348337001152443
0.35296073329565
0.357598383644455
0.362249516180952
0.366913693619681
0.371590477448739
0.376279427971009
0.380980104345497
0.38569206462878
0.390414865816556
600
3240
6840
9840
11520
13920
12120
8760
4440
1200
0.442953542937385
0.447771551603765
0.45259456464841
0.457422128626171
0.462253789664034
0.467089093503795
0.471927585544762
0.476768810886498
0.481612314371591
0.486457640628444
0.491304334114088
0.496151939157011
0.501
0.505848060842989
1080
10560
19680
23400
24600
29400
26280
11160
4440
1320
0.559046457062615
0.563859008376081
0.568665649875066
0.573465929653623
0.57825939640392
0.583045599458662
0.587824088833465
0.592594415269163
0.597356130274045
0.602108786166019
0.606851936114705
0.611585134183444
0.61630793537122
0.621019895654503
1080
6120
18000
27240
23760
13800
8760
7320
5160
1560
0.672010071662834
0.676557719736394
0.681088862402355
0.685603073656342
0.690099929085821
0.69457900591
0.699039883019578
0.703482141016337
0.707905362252569
0.712309130870349
0.716693032840626
0.721056656002152
0.725399590100231
0.72972142682529
1080
5760
8520
10440
11400
11520
10560
8760
6240
1800
0.775754489035403
0.779792068984296
0.783803437743269
0.787788218175523
0.791746035644013
0.795676518046672
0.799579295851393
0.803454002130771
0.807300272596601
0.81111774563413
0.814906062336049
0.818664866536243
0.82239380484327
0.826092526673592
1080
5280
7560
11760
13560
10200
9480
8760
6360
1560
0.864686820786524
0.867996665630617
0.871272006554502
0.874512535620498
0.87771794816383
0.880887942821275
0.884022221559489
0.887120489703034
0.89018245596208
0.893207832459788
0.896196334759379
0.899147681890878
0.902061596377522
0.904937804261856
840
6600
12480
30600
9000
21600
28680
21960
7560
1440
0.934012701892219
0.936416377039246
0.938779115651045
0.941100695590055
0.943380898588329
0.945619510268053
0.947816320161706
0.949971121731844
0.952083712390519
0.954153893518325
0.956181470483073
0.95816625265809
0.960108053440137
0.962006690266959
1920
8400
15000
11280
24120
19440
17400
13200
7440
2400
0.979994756157744
0.98136267885836
0.98268543930794
0.983962913144534
0.985194980263903
0.98638152483081
0.987522435289912
0.988617604376246
0.989666929125318
0.990670310882776
0.991627655313692
0.99253887241143
0.993403876506104
0.994222586272637
1200
7680
13680
21600
33600
27600
27000
15960
8880
2040
1.00015407913563
1.00041250432298
1.00062397625211
1.0007884750411
1.00090598522425
1.00097649575361
1.001
1.00097649575361
1.00090598522425
1.0007884750411
1.00062397625211
1.00041250432298
1.00015407913563
0.999848724986449
1080
6960
14280
25800
26400
12000
27600
14280
8520
1920
0.993403876506104
0.99253887241143
0.991627655313692
0.990670310882776
0.989666929125318
0.988617604376247
0.987522435289912
0.98638152483081
0.985194980263903
0.983962913144534
0.98268543930794
0.98136267885836
0.979994756157744
0.978581799814062
1560
5520
10080
14040
11640
21000
11520
13080
7680
2160
0.960108053440137
0.95816625265809
0.956181470483073
0.954153893518325
0.952083712390519
0.949971121731844
0.947816320161706
0.945619510268053
0.943380898588329
0.941100695590056
0.938779115651045
0.936416377039246
0.934012701892219
0.931568316196257
1680
5760
9120
10440
14520
9960
9240
7800
5760
2520
0.902061596377522
0.899147681890878
0.89619633475938
0.893207832459788
0.89018245596208
0.887120489703035
0.884022221559489
0.880887942821275
0.87771794816383
0.874512535620498
0.871272006554502
0.867996665630618
0.864686820786524
0.861342783203857
1200
7320
13320
18240
20520
20760
18720
14520
8640
2160
0.82239380484327
0.818664866536243
0.814906062336049
0.81111774563413
0.807300272596601
0.803454002130771
0.799579295851393
0.795676518046672
0.791746035644013
0.787788218175523
0.783803437743269
0.779792068984297
0.775754489035403
0.771691077497685
1920
7800
9000
10800
11880
17640
29520
24720
7800
2520
0.725399590100231
0.721056656002152
0.716693032840627
0.71230913087035
0.70790536225257
0.703482141016337
0.699039883019578
0.69457900591
0.690099929085821
0.685603073656342
0.681088862402355
0.676557719736394
0.672010071662834
0.667446345737838
1440
8400
19560
20040
25920
34560
10320
27000
15000
3000
0.61630793537122
0.611585134183444
0.606851936114705
0.602108786166019
0.597356130274045
0.592594415269163
0.587824088833465
0.583045599458662
0.57825939640392
0.573465929653623
0.568665649875066
0.563859008376081
0.559046457062615
0.554228448396234
2880
12600
19200
19680
30960
20040
24120
14280
10320
4560
0.501
0.496151939157011
0.491304334114088
0.486457640628444
0.481612314371592
0.476768810886499
0.471927585544762
0.467089093503795
0.462253789664035
0.457422128626171
0.45259456464841
0.447771551603766
0.442953542937385
0.438140991623919
2280
8880
10440
13800
39960
17760
20520
15000
11640
3360
0.38569206462878
0.380980104345497
0.376279427971009
0.37159047744874
0.366913693619681
0.362249516180952
0.357598383644455
0.35296073329565
0.348337001152444
0.343727621924193
0.33913302897084
0.334553654262162
0.329989928337166
0.325442280263606
2760
7560
15360
14880
15720
13680
14640
6480
4800
2640
0.276600409899769
0.27227857317471
0.267978240148731
0.26369981512618
0.259443700351681
0.255210295972315
0.251
0.246813208274072
0.242650314424069
0.23851170983272
0.234397783599154
0.230308922502315
0.226245510964597
0.222207931015704
1680
5640
7440
9120
14280
15000
18240
9480
9240
2880
0.17960619515673
0.175907473326408
0.172239315715468
0.168602067193031
0.164996069722239
0.161421662328103
0.157879181065633
0.154368958988238
0.150891326116416
0.147446609406726
0.144035132721051
0.140657216796143
0.137313179213476
0.134003334369382
2040
6960
12840
17400
19920
20280
18240
14040
8400
3000
0.0999384036224782
0.0970621957381445
0.0942239648685163
0.0914239778555042
0.0886624979454467
0.0859397847643606
0.0832560942935319
0.0806116788454485
0.0780067870400796
0.0754416637815001
0.0729165502348668
0.0704316838037432
0.0679872981077808
0.065583622960754
2040
13320
24240
23040
18240
22560
20520
16440
10680
3840
0.0418919465598631
0.0399933097330408
0.0381380153655548
0.0363262378865888
0.0345581476339998
0.0328339108383034
0.0311536896070458
0.0295176419095621
0.0279259215621249
0.0263786782134831
0.0248760573307923
0.0234182001859385
0.0220052438422556
0.0206373211416397
3360
15840
13200
23520
31080
14400
20280
16200
4800
2760
0.00859612349389599
0.00777741372736307
0.00700507526159549
0.00627918070952777
0.0055997983175774
0.00496699195922884
0.00438082112902849
0.00384134093699079
0.00334860210341709
0.00290265095412723
0.00250352941610399
0.00215127501355117
0.00184592086436591
0.00158749567702482
3120
6840
18360
44760
28320
20520
24840
23280
13800
4560
120
0.00215127501355117
0.00250352941610399
0.00290265095412723
0.00334860210341709
0.00384134093699073
0.00438082112902849
0.00496699195922884
0.00559979831757734
0.00627918070952771
0.00700507526159549
0.00777741372736301
0.00859612349389594
0.00946112758856998
2760
6600
9960
18120
15840
36480
20760
10080
4440
2640
120
0.0234182001859384
0.0248760573307923
0.026378678213483
0.0279259215621248
0.029517641909562
0.0311536896070458
0.0328339108383034
0.0345581476339997
0.0363262378865887
0.0381380153655548
0.0399933097330408
0.0418919465598629
0.0438337473419103
2760
4200
5880
7080
7680
7800
11400
14880
15480
8520
120
0.0704316838037431
0.0729165502348668
0.0754416637815001
0.0780067870400794
0.0806116788454483
0.0832560942935316
0.0859397847643605
0.0886624979454466
0.091423977855504
0.0942239648685161
0.0970621957381444
0.099938403622478
0.102852318109122
4920
8880
15120
19800
22320
22560
20520
16320
10440
3960
120
0.140657216796143
0.14403513272105
0.147446609406726
0.150891326116416
0.154368958988238
0.157879181065633
0.161421662328103
0.164996069722239
0.168602067193031
0.172239315715468
0.175907473326408
0.17960619515673
0.183335133463757
3240
10320
16560
21120
23520
23880
21840
17760
11880
4920
120
0.230308922502315
0.234397783599154
0.23851170983272
0.242650314424068
0.246813208274072
0.251
0.255210295972314
0.25944370035168
0.26369981512618
0.267978240148731
0.27227857317471
0.276600409899769
0.280943343997847
7200
6960
29880
26880
42840
41280
48480
15120
12240
6720
480
0.334553654262161
0.33913302897084
0.343727621924193
0.348337001152443
0.35296073329565
0.357598383644455
0.362249516180952
0.366913693619681
0.371590477448739
0.376279427971009
0.380980104345497
0.38569206462878
0.390414865816556
4920
8040
13320
24360
35640
33720
31680
18960
19080
5880
240
0.447771551603765
0.45259456464841
0.457422128626171
0.462253789664034
0.467089093503795
0.471927585544762
0.476768810886498
0.481612314371591
0.486457640628444
0.491304334114088
0.496151939157011
0.501
0.505848060842989
3240
10080
16320
17400
23520
23760
21720
17520
11640
4800
240
0.563859008376081
0.568665649875066
0.573465929653623
0.57825939640392
0.583045599458662
0.587824088833465
0.592594415269163
0.597356130274045
0.602108786166019
0.606851936114705
0.611585134183444
0.61630793537122
0.621019895654503
3120
9000
15240
19920
22560
22800
20760
23880
12600
4200
240
0.676557719736394
0.681088862402355
0.685603073656342
0.690099929085821
0.69457900591
0.699039883019578
0.703482141016337
0.707905362252569
0.712309130870349
0.716693032840626
0.721056656002152
0.725399590100231
0.72972142682529
3840
10920
17160
21720
24240
24600
22560
18360
12360
5400
360
0.779792068984296
0.783803437743269
0.787788218175523
0.791746035644013
0.795676518046672
0.799579295851393
0.803454002130771
0.807300272596601
0.81111774563413
0.814906062336049
0.818664866536243
0.82239380484327
120
2640
17400
18000
22560
25080
25320
23280
19200
13200
6120
360
0.867996665630617
0.871272006554502
0.874512535620498
0.87771794816383
0.880887942821275
0.884022221559489
0.887120489703034
0.89018245596208
0.893207832459788
0.896196334759379
0.899147681890878
0.902061596377522
120
5160
20520
20520
24360
27240
27240
41160
23760
13320
8040
600
0.936416377039246
0.938779115651045
0.941100695590055
0.943380898588329
0.945619510268053
0.947816320161706
0.949971121731844
0.952083712390519
0.954153893518325
0.956181470483073
0.95816625265809
0.960108053440137
120
6480
9360
15600
20400
36840
18120
13920
12000
9360
5880
600
0.98136267885836
0.98268543930794
0.983962913144534
0.985194980263903
0.98638152483081
0.987522435289912
0.988617604376246
0.989666929125318
0.990670310882776
0.991627655313692
0.99253887241143
0.993403876506104
120
4080
13680
22320
20640
22560
23520
21480
17040
11040
4680
600
1.00041250432298
1.00062397625211
1.0007884750411
1.00090598522425
1.00097649575361
1.001
1.00097649575361
1.00090598522425
1.0007884750411
1.00062397625211
1.00041250432298
1.00015407913563
240
3960
9960
15240
19200
25440
21480
16440
13560
9360
4320
480
0.99253887241143
0.991627655313692
0.990670310882776
0.989666929125318
0.988617604376247
0.987522435289912
0.98638152483081
0.985194980263903
0.983962913144534
0.98268543930794
0.98136267885836
0.979994756157744
840
9000
16680
24720
30480
32640
31200
31680
24960
21000
8640
1080
0.95816625265809
0.956181470483073
0.954153893518325
0.952083712390519
0.949971121731844
0.947816320161706
0.945619510268053
0.943380898588329
0.941100695590056
0.938779115651045
0.936416377039246
0.934012701892219
240
10800
15360
12120
30600
31560
39120
16440
22920
15480
12120
1080
0.899147681890878
0.89619633475938
0.893207832459788
0.89018245596208
0.887120489703035
0.884022221559489
0.880887942821275
0.87771794816383
0.874512535620498
0.871272006554502
0.867996665630618
0.864686820786524
240
3600
8520
18600
29040
20040
16680
23880
19680
13560
8760
840
0.818664866536243
0.814906062336049
0.81111774563413
0.807300272596601
0.803454002130771
0.799579295851393
0.795676518046672
0.791746035644013
0.787788218175523
0.783803437743269
0.779792068984297
0.775754489035403
480
9120
19680
28440
10560
17040
22920
23760
19440
11160
5280
720
0.721056656002152
0.716693032840627
0.71230913087035
0.70790536225257
0.703482141016337
0.699039883019578
0.69457900591
0.690099929085821
0.685603073656342
0.681088862402355
0.676557719736394
0.672010071662834
360
3720
9720
14280
21000
23040
23280
21480
17880
12720
6480
840
0.611585134183444
0.606851936114705
0.602108786166019
0.597356130274045
0.592594415269163
0.587824088833465
0.583045599458662
0.57825939640392
0.573465929653623
0.568665649875066
0.563859008376081
0.559046457062615
600
5040
7680
12000
17520
18720
12120
25560
9000
20760
13800
1320
0.496151939157011
0.491304334114088
0.486457640628444
0.481612314371592
0.476768810886499
0.471927585544762
0.467089093503795
0.462253789664035
0.457422128626171
0.45259456464841
0.447771551603766
0.442953542937385
720
3840
8880
22200
16800
16560
12120
17400
16560
11400
5880
1320
0.380980104345497
0.376279427971009
0.37159047744874
0.366913693619681
0.362249516180952
0.357598383644455
0.35296073329565
0.348337001152444
0.343727621924193
0.33913302897084
0.334553654262162
0.329989928337166
840
9720
8160
17520
28320
15480
43920
20040
17400
13920
9960
1800
0.27227857317471
0.267978240148731
0.26369981512618
0.259443700351681
0.255210295972315
0.251
0.246813208274072
0.242650314424069
0.23851170983272
0.234397783599154
0.230308922502315
0.226245510964597
840
4440
6480
8280
9480
10080
10080
9600
8400
6840
4800
1440
0.175907473326408
0.172239315715468
0.168602067193031
0.164996069722239
0.161421662328103
0.157879181065633
0.154368958988238
0.150891326116416
0.147446609406726
0.144035132721051
0.140657216796143
0.137313179213476
960
3840
5640
7200
8160
8760
8760
8280
7320
5880
4200
1440
0.0970621957381445
0.0942239648685163
0.0914239778555042
0.0886624979454467
0.0859397847643606
0.0832560942935319
0.0806116788454485
0.0780067870400796
0.0754416637815001
0.0729165502348668
0.0704316838037432
0.0679872981077808
1200
5160
7200
9480
10800
11400
11400
10920
9600
7800
5400
1800
0.0399933097330408
0.0381380153655548
0.0363262378865888
0.0345581476339998
0.0328339108383034
0.0311536896070458
0.0295176419095621
0.0279259215621249
0.0263786782134831
0.0248760573307923
0.0234182001859385
0.0220052438422556
1200
8640
10200
30120
24000
27720
23760
17760
13920
12600
5280
3120
0.00777741372736307
0.00700507526159549
0.00627918070952777
0.0055997983175774
0.00496699195922884
0.00438082112902849
0.00384134093699079
0.00334860210341709
0.00290265095412723
0.00250352941610399
0.00215127501355117
0.00184592086436591
1080
3480
5040
6360
12240
16080
7800
7320
6480
5160
3720
1440
0.00215127501355117
0.00250352941610399
0.00290265095412723
0.00334860210341709
0.00384134093699073
0.00438082112902849
0.00496699195922884
0.00559979831757734
0.00627918070952771
0.00700507526159549
0.00777741372736301
0.00859612349389594
1680
6240
9120
11400
12960
13680
13800
13080
11640
9360
6480
2280
0.0234182001859384
0.0248760573307923
0.026378678213483
0.0279259215621248
0.029517641909562
0.0311536896070458
0.0328339108383034
0.0345581476339997
0.0363262378865887
0.0381380153655548
0.0399933097330408
0.0418919465598629
2040
6120
6360
16080
35760
31920
21960
21600
30600
17760
5040
2640
0.0704316838037431
0.0729165502348668
0.0754416637815001
0.0780067870400794
0.0806116788454483
0.0832560942935316
0.0859397847643605
0.0886624979454466
0.091423977855504
0.0942239648685161
0.0970621957381444
0.099938403622478
1320
6600
12960
18480
22320
24480
24480
22680
18840
13560
10080
3120
0.140657216796143
0.14403513272105
0.147446609406726
0.150891326116416
0.154368958988238
0.157879181065633
0.161421662328103
0.164996069722239
0.168602067193031
0.172239315715468
0.175907473326408
0.17960619515673
1920
9480
16560
18720
22680
24720
30960
28680
23880
17160
9240
3840
0.230308922502315
0.234397783599154
0.23851170983272
0.242650314424068
0.246813208274072
0.251
0.255210295972314
0.25944370035168
0.26369981512618
0.267978240148731
0.27227857317471
0.276600409899769
1800
6240
12480
18000
21960
35520
24240
22200
18360
12840
6600
2040
0.334553654262161
0.33913302897084
0.343727621924193
0.348337001152443
0.35296073329565
0.357598383644455
0.362249516180952
0.366913693619681
0.371590477448739
0.376279427971009
0.380980104345497
0.38569206462878
1560
14640
22920
18240
29040
14160
24240
21000
15240
11280
11280
3240
0.447771551603765
0.45259456464841
0.457422128626171
0.462253789664034
0.467089093503795
0.471927585544762
0.476768810886498
0.481612314371591
0.486457640628444
0.491304334114088
0.496151939157011
0.501
2520
5880
8280
10200
11400
12000
12120
11520
10200
8400
6000
2760
0.563859008376081
0.568665649875066
0.573465929653623
0.57825939640392
0.583045599458662
0.587824088833465
0.592594415269163
0.597356130274045
0.602108786166019
0.606851936114705
0.611585134183444
0.61630793537122
2160
4440
6240
7560
8520
9000
9000
23880
7680
6240
4440
2280
0.676557719736394
0.681088862402355
0.685603073656342
0.690099929085821
0.69457900591
0.699039883019578
0.703482141016337
0.707905362252569
0.712309130870349
0.716693032840626
0.721056656002152
0.725399590100231
2760
9360
19320
14760
30360
23160
36120
16920
37680
24360
16200
2760
0.779792068984296
0.783803437743269
0.787788218175523
0.791746035644013
0.795676518046672
0.799579295851393
0.803454002130771
0.807300272596601
0.81111774563413
0.814906062336049
0.818664866536243
0.82239380484327
2640
5160
7200
8760
13560
10320
17760
22440
20280
10200
9120
2640
0.867996665630617
0.871272006554502
0.874512535620498
0.87771794816383
0.880887942821275
0.884022221559489
0.887120489703034
0.89018245596208
0.893207832459788
0.896196334759379
0.899147681890878
0.902061596377522
3000
7440
9360
24840
23760
25680
25680
23760
19920
14400
7920
2400
0.936416377039246
0.938779115651045
0.941100695590055
0.943380898588329
0.945619510268053
0.947816320161706
0.949971121731844
0.952083712390519
0.954153893518325
0.956181470483073
0.95816625265809
0.960108053440137
4680
9240
15720
21000
24840
22440
26760
20760
17640
13200
7800
2280
0.98136267885836
0.98268543930794
0.983962913144534
0.985194980263903
0.98638152483081
0.987522435289912
0.988617604376246
0.989666929125318
0.990670310882776
0.991627655313692
0.99253887241143
0.993403876506104
1800
5760
10320
14160
16800
18240
18240
16800
14040
10200
5760
1800
1.00041250432298
1.00062397625211
1.0007884750411
1.00090598522425
1.00097649575361
1.001
1.00097649575361
1.00090598522425
1.0007884750411
1.00062397625211
1.00041250432298
1.00015407913563
2160
5280
13920
19440
23400
25440
25440
23400
16200
9720
5280
2160
0.99253887241143
0.991627655313692
0.990670310882776
0.989666929125318
0.988617604376247
0.987522435289912
0.98638152483081
0.985194980263903
0.983962913144534
0.98268543930794
0.98136267885836
0.979994756157744
3240
7800
14160
19680
23640
25680
25560
39960
14280
11760
10320
4200
0.95816625265809
0.956181470483073
0.954153893518325
0.952083712390519
0.949971121731844
0.947816320161706
0.945619510268053
0.943380898588329
0.941100695590056
0.938779115651045
0.936416377039246
0.934012701892219
4200
7440
18600
19680
39120
31320
20640
30120
20160
14640
8160
3000
0.899147681890878
0.89619633475938
0.893207832459788
0.89018245596208
0.887120489703035
0.884022221559489
0.880887942821275
0.87771794816383
0.874512535620498
0.871272006554502
0.867996665630618
120
3720
9120
19800
21240
11520
12120
12120
11520
25560
23160
8520
3600
0.818664866536243
0.814906062336049
0.81111774563413
0.807300272596601
0.803454002130771
0.799579295851393
0.795676518046672
0.791746035644013
0.787788218175523
0.783803437743269
0.779792068984297
120
3120
5040
6840
8160
9000
9480
9480
9000
8040
6720
5520
4560
0.721056656002152
0.716693032840627
0.71230913087035
0.70790536225257
0.703482141016337
0.699039883019578
0.69457900591
0.690099929085821
0.685603073656342
0.681088862402355
0.676557719736394
120
5400
11760
20520
15960
25080
27240
26160
24000
19920
14280
7920
3720
0.611585134183444
0.606851936114705
0.602108786166019
0.597356130274045
0.592594415269163
0.587824088833465
0.583045599458662
0.57825939640392
0.573465929653623
0.568665649875066
0.563859008376081
120
4440
11160
17520
19080
26400
23640
23520
21960
15720
14280
8880
3240
120
0.491304334114088
0.486457640628444
0.481612314371592
0.476768810886499
0.471927585544762
0.467089093503795
0.462253789664035
0.457422128626171
0.45259456464841
0.447771551603766
360
3480
9000
14400
18840
21960
19560
19560
18120
15480
13920
7080
2520
120
0.376279427971009
0.37159047744874
0.366913693619681
0.362249516180952
0.357598383644455
0.35296073329565
0.348337001152444
0.343727621924193
0.33913302897084
0.334553654262162
120
3000
7680
12240
15840
18480
23640
23520
21840
18600
16800
10320
3720
120
0.267978240148731
0.26369981512618
0.259443700351681
0.255210295972315
0.251
0.246813208274072
0.242650314424069
0.23851170983272
0.234397783599154
0.230308922502315
240
2880
20520
16200
10440
11400
11880
22440
18840
10200
8520
6360
3960
240
0.172239315715468
0.168602067193031
0.164996069722239
0.161421662328103
0.157879181065633
0.154368958988238
0.150891326116416
0.147446609406726
0.144035132721051
0.140657216796143
480
6000
9960
13320
15840
17400
18120
18120
17280
15600
12960
9480
5400
240
0.0942239648685163
0.0914239778555042
0.0886624979454467
0.0859397847643606
0.0832560942935319
0.0806116788454485
0.0780067870400796
0.0754416637815001
0.0729165502348668
0.0704316838037432
480
3720
5760
7560
8880
9720
10200
10200
9720
8760
7320
5520
3480
240
0.0381380153655548
0.0363262378865888
0.0345581476339998
0.0328339108383034
0.0311536896070458
0.0295176419095621
0.0279259215621249
0.0263786782134831
0.0248760573307923
0.0234182001859385
600
6000
11880
12840
22560
20520
34920
19080
16440
34440
19680
9240
5400
240
0.00700507526159549
0.00627918070952777
0.0055997983175774
0.00496699195922884
0.00438082112902849
0.00384134093699079
0.00334860210341709
0.00290265095412723
0.00250352941610399
0.00215127501355117
720
4800
25200
23520
33120
46560
29040
26280
46320
21960
16560
9960
5520
360
0.00250352941610399
0.00290265095412723
0.00334860210341709
0.00384134093699073
0.00438082112902849
0.00496699195922884
0.00559979831757734
0.00627918070952771
0.00700507526159549
0.00777741372736301
960
13800
20280
18840
23880
27360
29160
28920
27000
23640
18000
11520
4800
360
0.0248760573307923
0.026378678213483
0.0279259215621248
0.029517641909562
0.0311536896070458
0.0328339108383034
0.0345581476339997
0.0363262378865887
0.0381380153655548
0.0399933097330408
1440
7920
25560
22560
10440
25680
48960
13440
27720
23520
18000
11640
4920
240
0.0729165502348668
0.0754416637815001
0.0780067870400794
0.0806116788454483
0.0832560942935316
0.0859397847643605
0.0886624979454466
0.091423977855504
0.0942239648685161
0.0970621957381444
480
4920
10560
15720
20040
22920
24360
10200
21240
8760
18720
8640
7320
480
0.14403513272105
0.147446609406726
0.150891326116416
0.154368958988238
0.157879181065633
0.161421662328103
0.164996069722239
0.168602067193031
0.172239315715468
0.175907473326408
840
5280
11760
18240
23400
27000
35880
28440
26400
22560
17040
10560
4200
360
0.234397783599154
0.23851170983272
0.242650314424068
0.246813208274072
0.251
0.255210295972314
0.25944370035168
0.26369981512618
0.267978240148731
0.27227857317471
1080
4800
11040
17520
20400
19440
26760
17280
16560
15000
12600
9480
5400
600
0.33913302897084
0.343727621924193
0.348337001152443
0.35296073329565
0.357598383644455
0.362249516180952
0.366913693619681
0.371590477448739
0.376279427971009
0.380980104345497
1200
4920
11160
17640
26160
26520
38400
27840
16080
20400
17040
12120
4440
840
0.45259456464841
0.457422128626171
0.462253789664034
0.467089093503795
0.471927585544762
0.476768810886498
0.481612314371591
0.486457640628444
0.491304334114088
0.496151939157011
1440
4680
13800
24000
16320
24720
16200
11760
27600
9120
7680
5880
3840
720
0.568665649875066
0.573465929653623
0.57825939640392
0.583045599458662
0.587824088833465
0.592594415269163
0.597356130274045
0.602108786166019
0.606851936114705
0.611585134183444
1320
3840
5640
7200
11520
30000
10680
21600
16200
8160
6960
5280
3480
720
0.681088862402355
0.685603073656342
0.690099929085821
0.69457900591
0.699039883019578
0.703482141016337
0.707905362252569
